2006,AUSTRALIA,1.2,ME,1
2006,AUSTRALIA,2.1,ME,1
2006,AUSTRALIA,2.2,WE,1
2006,AUSTRALIA,2.HC,ME,1
2006,AUSTRIA,1.2,ME,1
2006,AUSTRIA,2.HC,ME,1
2006,BELGIUM,1.1,ME,16
2006,BELGIUM,1.1,MJ,13
2006,BELGIUM,1.2,ME,10
2006,BELGIUM,1.2,WE,2
2006,BELGIUM,1.2U,MU,3
2006,BELGIUM,1.HC,ME,4
2006,BELGIUM,1.UWT,ME,4
2006,BELGIUM,2.1,ME,3
2006,BELGIUM,2.1,MJ,2
2006,BELGIUM,2.2,ME,1
2006,BELGIUM,2.2U,MU,1
2006,BELGIUM,2.HC,ME,2
2006,BELGIUM,2.HC,MJ,1
2006,BELGIUM,2.UWT,ME,1
2006,BOLIVARIAN REPUBLIC OF VENEZUELA,2.2,ME,3
2006,BOLIVIA,2.2,ME,2
2006,BRAZIL,1.2,ME,3
2006,BRAZIL,1.2,WE,1
2006,BRAZIL,2.2,ME,3
2006,BULGARIA,2.2,ME,1
2006,BURKINA FASO,2.2,ME,2
2006,CAMEROON,2.2,ME,1
2006,CANADA,2.1,WE,1
2006,CANADA,2.2,ME,1
2006,CANADA,2.HC,MJ,1
2006,CHILE,2.2,ME,2
2006,CHINESE TAIPEI,2.2,ME,2
2006,COLOMBIA,2.2,ME,1
2006,COSTA RICA,2.2,ME,1
2006,CROATIA,1.2,ME,1
2006,CROATIA,2.2,ME,1
2006,CROATIA,2.HC,MJ,1
2006,CUBA,2.2,ME,1
2006,CZECH REPUBLIC,2.2,WE,2
2006,CZECH REPUBLIC,2.HC,ME,1
2006,CZECH REPUBLIC,2.HC,MJ,1
2006,DENMARK,1.1,ME,2
2006,DENMARK,2.HC,ME,1
2006,EGYPT,2.2,ME,1
2006,EL SALVADOR,1.2,WE,1
2006,EL SALVADOR,2.1,WE,1
2006,EL SALVADOR,2.2,ME,1
2006,ESTONIA,1.1,ME,2
2006,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,2.2,ME,1
2006,FRANCE,1.1,ME,21
2006,FRANCE,1.1,MJ,4
2006,FRANCE,1.1,WE,2
2006,FRANCE,1.1,WJ,1
2006,FRANCE,1.2,ME,14
2006,FRANCE,1.2U,MU,3
2006,FRANCE,1.HC,ME,1
2006,FRANCE,1.HC,MJ,1
2006,FRANCE,1.UWT,ME,3
2006,FRANCE,2.1,ME,11
2006,FRANCE,2.1,MJ,1
2006,FRANCE,2.1,WE,1
2006,FRANCE,2.2,ME,10
2006,FRANCE,2.2,WE,6
2006,FRANCE,2.2U,MU,1
2006,FRANCE,2.HC,ME,2
2006,FRANCE,2.HC,MJ,1
2006,FRANCE,2.UWT,ME,3
2006,GABON,2.2,ME,1
2006,GERMANY,1.1,ME,7
2006,GERMANY,1.1,WE,1
2006,GERMANY,1.2,ME,4
2006,GERMANY,1.HC,ME,1
2006,GERMANY,1.UWT,ME,1
2006,GERMANY,2.1,ME,5
2006,GERMANY,2.1,MJ,2
2006,GERMANY,2.1,WE,1
2006,GERMANY,2.2,ME,1
2006,GERMANY,2.2U,MU,2
2006,GERMANY,2.HC,ME,1
2006,GERMANY,2.HC,MJ,1
2006,GERMANY,2.UWT,ME,1
2006,GREAT BRITAIN,2.1,ME,1
2006,GREECE,2.2,ME,1
2006,"HONG KONG, CHINA",2.2,ME,2
2006,HUNGARY,2.2,ME,1
2006,INDONESIA,2.2,ME,2
2006,IRELAND,2.2,ME,1
2006,ISLAMIC REPUBLIC OF IRAN,2.1,MJ,1
2006,ISLAMIC REPUBLIC OF IRAN,2.2,ME,4
2006,ITALY,1.1,ME,24
2006,ITALY,1.1,MJ,9
2006,ITALY,1.1,WE,1
2006,ITALY,1.2,ME,26
2006,ITALY,1.2,WE,4
2006,ITALY,1.2U,MU,2
2006,ITALY,1.HC,ME,7
2006,ITALY,1.UWT,ME,2
